Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP0986,Charles Lee,43,Female,Customer Service,Customer Support Agent,Bachelor's,8,2026-04-01,,Active,58883,4,4,20,1,36,Indeed,San Francisco
EMP0987,Christopher Miller,52,Non-binary,HR,HR Generalist,Bachelor's,15,2024-02-20,,Active,86356,4,3,25,12,113,LinkedIn,Chicago
EMP0988,Timothy Miller,23,Non-binary,Operations,Operations Manager,MBA,0,2021-10-04,,Active,114111,3,3,14,4,47,LinkedIn,San Francisco
EMP0989,Paul Wright,46,Male,IT,QA Engineer,Master's,2,2023-02-22,,Active,75389,5,2,21,5,0,Indeed,Seattle
EMP0990,William Robinson,32,Non-binary,IT,Software Engineer,Bachelor's,3,2023-09-05,,Active,105421,2,3,29,7,20,LinkedIn,Austin
EMP0991,Linda Thompson,44,Non-binary,Operations,Logistics Coordinator,MBA,6,2022-10-13,,Active,58820,4,2,68,6,42,Indeed,Boston
EMP0992,Deborah Jones,23,Non-binary,Finance,Financial Analyst,Master's,0,2025-12-30,,Active,61291,3,5,25,1,89,Referral,Austin
EMP0993,John Green,23,Non-binary,HR,Talent Acquisition Specialist,Master's,0,2021-11-15,,Active,60327,3,3,5,3,0,LinkedIn,Atlanta
EMP0994,Ashley Jackson,47,Non-binary,Operations,Operations Analyst,Bachelor's,4,2026-05-17,,Active,85492,3,2,2,2,10,Indeed,Atlanta
EMP0995,Barbara Williams,21,Non-binary,Finance,Auditor,Bachelor's,0,2021-12-30,,Active,74133,3,3,43,9,37,Glassdoor,Boston
EMP0996,Joseph Jackson,36,Female,Sales,Business Development Associate,Master's,4,2024-08-15,,Active,65774,2,3,33,6,92,LinkedIn,Atlanta
EMP0997,Anthony Lewis,29,Female,Operations,Supply Chain Planner,Bachelor's,3,2023-12-14,,Active,85082,3,5,8,0,6,LinkedIn,New York
EMP0998,Deborah Walker,45,Male,Customer Service,Support Lead,MBA,9,2025-11-05,,Active,86359,3,3,15,6,21,Indeed,Atlanta
EMP0999,Patricia Scott,28,Female,Finance,Finance Manager,Master's,0,2023-10-05,,Active,115649,3,3,0,5,22,LinkedIn,Austin
EMP1000,Nancy Green,29,Male,Finance,Auditor,MBA,0,2024-11-13,,Active,62251,3,5,37,0,73,Referral,Austin
EMP1001,Donna Perez,29,Non-binary,Marketing,Marketing Specialist,Bachelor's,1,2023-03-24,,Active,50638,4,2,39,9,0,College Campus,Boston
EMP1002,Robert Adams,22,Non-binary,HR,HR Manager,Bachelor's,0,2021-05-02,,Active,93004,3,4,21,12,0,Glassdoor,Atlanta
EMP1003,Lisa Perez,27,Male,Marketing,Digital Marketing Manager,Bachelor's,1,2020-03-03,,Active,100573,3,4,31,0,45,Indeed,New York
EMP1004,David Jackson,33,Male,HR,Talent Acquisition Specialist,Bachelor's,2,2026-05-18,2026-08-22,Left,76851,4,2,8,1,104,Glassdoor,New York
EMP1005,Jennifer Jones,46,Female,Operations,Supply Chain Planner,Bachelor's,11,2026-04-26,,Active,99869,3,4,0,11,0,LinkedIn,New York
EMP1006,Richard Hill,43,Female,Customer Service,Support Lead,MBA,2,2026-04-28,2026-08-22,Left,72131,3,1,42,8,71,LinkedIn,Austin
EMP1007,Matthew Jackson,27,Female,HR,Benefits Specialist,Bachelor's,2,2024-02-10,,Active,63857,4,3,24,6,5,Indeed,Atlanta
EMP1008,George Sanchez,29,Female,Customer Service,Customer Success Manager,PhD,0,2023-11-06,2025-08-01,Left,63548,5,2,13,7,39,Indeed,Boston
EMP1009,Andrew Miller,35,Female,Finance,Senior Accountant,Master's,6,2020-09-16,,Active,140493,2,3,40,3,60,Referral,Seattle
EMP1010,Jennifer Martinez,34,Male,Customer Service,Support Lead,Bachelor's,3,2026-06-21,,Active,76795,4,2,59,7,122,LinkedIn,Atlanta
EMP1011,Elizabeth Williams,46,Female,Marketing,Content Writer,Bachelor's,3,2022-04-13,,Active,56254,4,5,49,2,84,Referral,Seattle
EMP1012,Michelle Thomas,30,Female,Operations,Supply Chain Planner,Bachelor's,2,2026-04-17,,Active,79033,2,5,3,6,75,LinkedIn,Atlanta
EMP1013,William Carter,34,Female,Marketing,Marketing Specialist,Bachelor's,3,2023-09-21,,Active,76253,2,4,5,3,6,College Campus,San Francisco
EMP1014,Dorothy Young,35,Non-binary,Customer Service,Customer Success Manager,Bachelor's,9,2020-01-29,,Active,99398,3,3,33,6,106,LinkedIn,Austin
EMP1015,Sarah King,50,Non-binary,Finance,Senior Accountant,Bachelor's,8,2024-06-13,,Active,131189,4,4,0,5,0,College Campus,San Francisco
EMP1016,Thomas Walker,61,Non-binary,Finance,Senior Accountant,Bachelor's,18,2026-01-30,2026-04-13,Left,187441,1,3,41,2,129,Indeed,San Francisco
EMP1017,Karen Hall,40,Male,Operations,Operations Analyst,Bachelor's,2,2022-10-25,2025-09-08,Left,70229,3,2,36,5,81,Indeed,Atlanta
EMP1018,Joseph Thompson,44,Non-binary,HR,HR Manager,Master's,2,2024-12-20,,Active,116563,3,4,4,0,121,Referral,Chicago
EMP1019,Paul Adams,48,Non-binary,IT,Data Scientist,Master's,9,2026-03-20,2026-07-08,Left,147471,3,2,0,15,0,Indeed,San Francisco
EMP1020,Michelle Roberts,43,Non-binary,Marketing,Brand Manager,Bachelor's,7,2021-10-12,2023-03-11,Left,177640,4,2,9,9,0,Executive Search,Seattle
EMP1021,David Walker,34,Male,Finance,Financial Analyst,MBA,0,2024-05-08,,Active,78110,3,4,31,5,0,Indeed,New York
EMP1022,Jessica Scott,37,Male,Customer Service,Support Lead,Bachelor's,3,2023-01-07,,Active,73412,3,3,20,1,38,Indeed,Boston
EMP1023,David Green,37,Male,Operations,Logistics Coordinator,MBA,5,2024-10-07,,Active,88990,4,3,23,0,88,LinkedIn,Seattle
EMP1024,Michelle Thompson,38,Female,Customer Service,Support Lead,Bachelor's,0,2025-09-12,,Active,81590,3,3,18,4,0,Glassdoor,Seattle
EMP1025,Matthew White,40,Male,Operations,Operations Analyst,Bachelor's,14,2023-01-26,2024-10-20,Left,125747,1,3,22,5,88,LinkedIn,San Francisco
EMP1026,Steven Smith,38,Female,IT,System Administrator,Master's,3,2023-05-22,,Active,84769,4,1,47,7,0,LinkedIn,Boston
EMP1027,Mary Rivera,32,Non-binary,Marketing,Content Writer,MBA,2,2024-01-10,2025-10-06,Left,49349,3,4,25,4,65,Indeed,Austin
EMP1028,Donna Rivera,38,Male,Operations,Logistics Coordinator,Bachelor's,1,2020-09-14,,Active,64106,4,3,24,7,22,LinkedIn,Seattle
EMP1029,Christopher Miller,38,Male,Finance,Senior Accountant,MBA,4,2026-04-10,,Active,104538,4,2,59,11,15,Referral,Boston
EMP1030,David Nguyen,28,Non-binary,Finance,Financial Analyst,Master's,1,2023-07-17,,Active,74059,3,4,23,2,24,LinkedIn,Boston
EMP1031,Elizabeth Campbell,55,Non-binary,HR,Benefits Specialist,Bachelor's,11,2025-03-05,,Active,106250,3,2,12,0,88,LinkedIn,New York
EMP1032,Karen Moore,23,Male,IT,System Administrator,Master's,0,2025-12-03,,Active,78617,5,2,9,3,118,LinkedIn,Austin
EMP1033,George Garcia,44,Male,Marketing,Marketing Specialist,Bachelor's,7,2020-02-02,,Active,85676,2,1,11,16,0,LinkedIn,Seattle
EMP1034,Karen Baker,62,Male,Customer Service,Customer Support Agent,Master's,7,2026-04-12,2026-06-24,Left,60650,2,2,25,0,16,Glassdoor,Boston
EMP1035,Christopher Clark,48,Non-binary,HR,HR Manager,Bachelor's,11,2022-07-05,,Active,164892,3,3,24,7,105,LinkedIn,San Francisco
EMP1036,Daniel Roberts,38,Female,Sales,Account Manager,Master's,6,2024-12-23,,Active,135395,3,3,27,10,106,LinkedIn,New York
EMP1037,Michelle Baker,24,Female,HR,HR Manager,Master's,0,2024-09-09,,Active,113014,4,4,28,9,14,LinkedIn,Boston
EMP1038,Susan Robinson,37,Female,IT,Data Scientist,Bachelor's,3,2021-08-02,,Active,135923,3,3,40,4,54,LinkedIn,Boston
EMP1039,Emily Williams,33,Non-binary,IT,System Administrator,Bachelor's,3,2021-05-08,2024-07-23,Left,84361,3,3,39,2,27,Glassdoor,Seattle
EMP1040,David Robinson,48,Female,Customer Service,Customer Support Agent,Master's,10,2025-03-30,,Active,67561,3,3,42,3,77,Indeed,Austin
EMP1041,Thomas Campbell,28,Male,Finance,Auditor,Bachelor's,2,2022-07-21,,Active,73595,5,1,56,7,14,LinkedIn,Boston
EMP1042,Michael Clark,35,Non-binary,Finance,Auditor,Bachelor's,5,2021-05-24,,Active,67122,5,3,24,10,0,College Campus,Atlanta
EMP1043,Richard Torres,23,Non-binary,HR,HR Manager,Master's,0,2020-10-07,,Active,104406,4,4,11,6,15,Referral,Seattle
EMP1044,Sandra Smith,47,Male,HR,Talent Acquisition Specialist,Master's,8,2020-09-06,,Active,76661,4,2,2,3,97,Indeed,Chicago
EMP1045,Carol Scott,49,Male,Finance,Financial Analyst,MBA,16,2022-12-06,2025-02-07,Left,103680,4,2,62,2,39,Indeed,Austin
EMP1046,Matthew Robinson,29,Non-binary,Customer Service,Customer Support Agent,Master's,2,2022-09-16,,Active,40073,2,5,52,3,0,Referral,Austin
EMP1047,George Ramirez,51,Non-binary,Marketing,Marketing Specialist,Master's,9,2025-09-12,,Active,87039,3,4,44,1,42,LinkedIn,Chicago
EMP1048,Lisa White,37,Male,Customer Service,Customer Support Agent,Bachelor's,1,2026-05-24,,Active,46608,3,3,67,4,3,LinkedIn,Atlanta
EMP1049,Susan Martin,39,Male,Finance,Auditor,Bachelor's,2,2023-08-15,,Active,65765,3,2,29,9,25,Glassdoor,Boston
EMP1050,Anthony Lopez,51,Female,Operations,Operations Analyst,Bachelor's,10,2022-12-11,,Active,73789,2,5,13,6,0,Referral,Austin
EMP1051,David Lee,51,Male,Marketing,Content Writer,Bachelor's,14,2020-02-06,,Active,85642,5,3,41,10,37,Indeed,Boston
EMP1052,Margaret Taylor,37,Female,IT,Data Scientist,Master's,5,2024-04-08,,Active,164262,3,3,28,4,27,LinkedIn,Seattle
EMP1053,Linda Lopez,33,Female,Marketing,Content Writer,PhD,3,2021-04-12,2025-10-27,Left,59669,5,1,49,13,29,Glassdoor,Seattle
EMP1054,George Robinson,21,Non-binary,Sales,Sales Director,Bachelor's,0,2024-03-01,,Active,147456,2,3,27,0,0,Indeed,New York
EMP1055,Nancy Baker,26,Female,Customer Service,Customer Support Agent,Bachelor's,1,2021-07-09,,Active,40953,3,3,60,3,11,Indeed,Atlanta
EMP1056,Joshua Davis,49,Male,IT,Data Scientist,Bachelor's,19,2022-02-11,2026-06-23,Left,186500,4,2,75,4,9,LinkedIn,Boston
EMP1057,Sarah Thompson,35,Female,Operations,Logistics Coordinator,PhD,2,2024-11-03,,Active,83909,2,3,45,8,58,Indeed,Seattle
EMP1058,Kenneth Miller,31,Non-binary,Operations,Operations Analyst,Bachelor's,2,2026-05-16,,Active,76533,3,3,20,3,0,LinkedIn,Chicago
EMP1059,Michelle Mitchell,32,Non-binary,Customer Service,Support Lead,MBA,2,2024-11-08,,Active,75976,3,3,10,5,43,Indeed,New York
EMP1060,Brian Brown,37,Male,Sales,Account Manager,Bachelor's,3,2022-05-03,,Active,104043,4,4,48,9,0,LinkedIn,Seattle
EMP1061,Betty Lopez,37,Non-binary,Finance,Financial Analyst,Master's,3,2020-02-28,,Active,72561,3,4,33,0,68,LinkedIn,Austin
EMP1062,Christopher Miller,36,Non-binary,IT,System Administrator,Bachelor's,4,2025-03-14,,Active,90027,4,4,45,2,61,Referral,San Francisco
EMP1063,Joshua Perez,23,Non-binary,Sales,Sales Representative,Master's,0,2022-09-20,,Active,51160,3,3,19,6,0,Indeed,Chicago
EMP1064,Paul Hall,27,Male,Sales,Sales Director,Bachelor's,1,2025-08-14,,Active,116598,5,4,82,5,32,Glassdoor,Austin
EMP1065,Jennifer Wilson,47,Female,Marketing,Brand Manager,Master's,10,2026-05-21,,Active,138773,4,3,0,3,10,LinkedIn,Chicago
EMP1066,Donna Thompson,26,Male,Sales,Sales Representative,Master's,1,2024-09-24,,Active,64092,5,4,43,0,0,Indeed,Seattle
EMP1067,Joshua Davis,35,Female,HR,Talent Acquisition Specialist,Bachelor's,4,2022-06-17,,Active,96717,2,3,26,0,43,Referral,New York
EMP1068,Kimberly Clark,55,Female,HR,Benefits Specialist,Bachelor's,7,2022-09-19,,Active,75696,3,4,39,5,29,Glassdoor,Atlanta
EMP1069,Timothy Green,39,Non-binary,Marketing,Content Writer,Bachelor's,5,2024-03-17,,Active,79855,3,4,0,4,45,College Campus,San Francisco
EMP1070,Betty Jackson,60,Male,Customer Service,Support Lead,Bachelor's,19,2025-07-31,,Active,143451,5,2,28,0,15,Indeed,Seattle
EMP1071,Anthony Gonzalez,23,Female,Marketing,Digital Marketing Manager,Master's,0,2020-09-07,,Active,134985,4,3,16,7,0,College Campus,San Francisco
EMP1072,David Torres,44,Male,Operations,Operations Analyst,Master's,1,2026-04-27,,Active,52773,4,3,41,5,0,Indeed,Chicago
EMP1073,David Robinson,39,Male,Customer Service,Customer Support Agent,Bachelor's,10,2026-01-23,,Active,74788,3,4,16,3,174,LinkedIn,San Francisco
EMP1074,Andrew Robinson,39,Male,Operations,Supply Chain Planner,Bachelor's,2,2023-12-04,,Active,82073,2,3,47,4,0,Glassdoor,San Francisco
EMP1075,Jessica Robinson,39,Male,IT,Software Engineer,Master's,7,2025-10-19,,Active,84555,4,3,30,10,0,Executive Search,Boston
EMP1076,Anthony Taylor,45,Male,Marketing,Marketing Specialist,MBA,6,2025-07-03,,Active,84182,4,5,43,5,108,Indeed,Boston
EMP1077,Charles Sanchez,42,Male,Operations,Operations Analyst,MBA,1,2026-02-04,,Active,65611,4,5,71,3,24,Indeed,Chicago
EMP1078,Elizabeth Taylor,42,Male,Marketing,Marketing Specialist,Master's,3,2023-02-12,,Active,59960,3,3,4,13,41,College Campus,Boston
EMP1079,Thomas Miller,36,Male,Operations,Operations Analyst,Bachelor's,2,2024-03-07,,Active,79093,5,4,64,2,16,LinkedIn,Austin
EMP1080,Mark Hall,49,Female,Finance,Financial Analyst,Bachelor's,10,2021-04-04,,Active,109529,1,3,40,4,55,College Campus,Seattle
EMP1081,Charles Martin,45,Non-binary,HR,HR Manager,MBA,6,2025-09-22,2026-03-15,Left,134944,4,2,51,0,148,Glassdoor,Austin
EMP1082,Thomas Green,30,Female,Customer Service,Customer Support Agent,Bachelor's,1,2021-04-05,,Active,41561,3,3,34,5,27,Glassdoor,Atlanta
EMP1083,Betty Walker,30,Non-binary,HR,HR Manager,Master's,2,2024-12-29,,Active,97432,3,4,56,5,0,Indeed,Boston
EMP1084,Michelle Hernandez,27,Female,Sales,Account Manager,MBA,1,2023-03-26,2024-05-07,Left,92972,5,1,24,11,2,LinkedIn,Austin
EMP1085,Sarah Hill,55,Male,Customer Service,Customer Support Agent,Master's,2,2023-01-12,2026-05-15,Left,41284,2,2,39,18,75,Glassdoor,Boston
EMP1086,Joseph Mitchell,37,Non-binary,Operations,Operations Analyst,Bachelor's,4,2020-11-03,,Active,81809,3,4,36,8,170,LinkedIn,Austin
EMP1087,Paul Garcia,40,Non-binary,IT,QA Engineer,PhD,5,2022-02-09,,Active,86562,4,3,4,2,39,LinkedIn,Atlanta
EMP1088,Joseph Hall,30,Male,HR,HR Generalist,Master's,2,2024-09-10,,Active,58004,4,3,7,7,48,Glassdoor,Atlanta
EMP1089,Dorothy Martin,29,Male,HR,Talent Acquisition Specialist,Bachelor's,3,2024-01-22,,Active,75092,3,4,50,7,0,Referral,Atlanta
EMP1090,Robert Gonzalez,31,Non-binary,Sales,Sales Representative,Bachelor's,2,2020-11-06,,Active,50185,3,3,0,3,9,Indeed,Austin
EMP1091,Margaret Davis,42,Non-binary,Sales,Account Manager,Master's,12,2025-05-26,,Active,127876,3,2,36,6,123,LinkedIn,Atlanta
EMP1092,Sarah Young,53,Non-binary,Finance,Auditor,Master's,10,2025-06-27,,Active,90017,4,3,32,10,62,LinkedIn,Atlanta
EMP1093,Steven Martin,31,Non-binary,IT,Senior Developer,Master's,0,2022-09-18,,Active,105427,3,4,58,4,0,Indeed,Austin
EMP1094,Carol Martin,43,Female,Customer Service,Support Lead,Bachelor's,6,2021-07-21,2024-04-25,Left,83883,2,2,25,7,19,LinkedIn,Chicago
EMP1095,Deborah King,26,Female,Operations,Operations Manager,Bachelor's,3,2024-11-09,,Active,110634,3,3,21,5,0,LinkedIn,Atlanta
EMP1096,David Flores,44,Male,Finance,Auditor,Master's,7,2023-07-19,,Active,95365,3,3,20,9,128,College Campus,Boston
EMP1097,Lisa Martinez,44,Female,Operations,Operations Manager,Bachelor's,9,2023-10-29,2025-09-15,Left,179632,3,4,29,9,23,Referral,Seattle
EMP1098,Anthony Thompson,39,Male,HR,Benefits Specialist,Master's,4,2020-03-01,,Active,85528,3,4,37,5,43,Glassdoor,Seattle
EMP1099,Mary Lee,32,Female,Sales,Sales Director,Bachelor's,0,2026-04-15,,Active,146698,3,2,14,12,61,Indeed,Atlanta
EMP1100,Robert Thomas,38,Male,Operations,Supply Chain Planner,Bachelor's,1,2023-12-30,,Active,77406,5,5,41,8,30,Referral,Boston
EMP1101,Ashley Thomas,26,Non-binary,Marketing,Content Writer,Bachelor's,1,2020-06-23,,Active,56319,3,3,6,6,10,Indeed,New York
EMP1102,Donald Rodriguez,23,Male,IT,System Administrator,MBA,0,2023-07-09,,Active,105000,4,4,46,0,16,Indeed,Seattle
EMP1103,Jennifer Lewis,23,Non-binary,Marketing,Brand Manager,Bachelor's,0,2022-06-24,,Active,114801,2,4,13,9,172,Referral,Atlanta
EMP1104,Amanda Mitchell,43,Non-binary,Customer Service,Support Lead,Bachelor's,3,2026-05-10,,Active,90452,3,4,39,8,80,Indeed,Seattle
EMP1105,Richard Baker,26,Female,Finance,Finance Manager,PhD,0,2021-03-11,,Active,91516,3,2,36,5,62,Indeed,Atlanta
EMP1106,Dorothy Brown,39,Male,Marketing,Brand Manager,MBA,11,2023-09-20,,Active,210733,5,4,29,2,123,College Campus,New York
EMP1107,Ashley Jackson,35,Non-binary,Operations,Operations Analyst,Master's,4,2024-10-22,2026-01-24,Left,60870,3,2,31,4,0,LinkedIn,Boston
EMP1108,Andrew Robinson,32,Male,HR,HR Generalist,Master's,1,2022-05-10,,Active,76857,4,3,12,2,56,Executive Search,Seattle
EMP1109,Robert Lopez,42,Female,Finance,Auditor,Master's,5,2026-04-16,,Active,93232,3,3,28,1,123,LinkedIn,Atlanta
EMP1110,Donna Harris,31,Male,HR,HR Manager,Bachelor's,3,2022-03-15,,Active,100645,3,5,40,4,31,Referral,Austin
EMP1111,Kevin Gonzalez,29,Non-binary,Marketing,Brand Manager,Master's,3,2021-04-19,2025-12-31,Left,131940,2,2,12,5,29,LinkedIn,Boston
EMP1112,John Roberts,42,Non-binary,Finance,Financial Analyst,Bachelor's,11,2022-09-06,,Active,124597,3,5,17,1,0,LinkedIn,Chicago
EMP1113,Joseph Wilson,27,Female,IT,Senior Developer,Master's,1,2023-03-11,2023-07-25,Left,117590,4,2,0,1,73,Referral,Austin
EMP1114,Mark Sanchez,41,Female,Customer Service,Support Lead,Bachelor's,1,2020-10-15,,Active,56247,3,5,18,0,69,Indeed,Atlanta
EMP1115,Timothy Wilson,36,Male,Sales,Sales Director,Bachelor's,8,2023-07-13,2024-10-12,Left,172612,5,3,0,5,18,Referral,Boston
EMP1116,Linda Robinson,56,Non-binary,Sales,Business Development Associate,Bachelor's,3,2023-01-06,,Active,54071,3,3,3,12,94,LinkedIn,Austin
EMP1117,Karen Anderson,54,Non-binary,IT,QA Engineer,PhD,14,2022-05-03,,Active,86609,4,4,10,10,65,LinkedIn,Austin
EMP1118,Andrew Smith,35,Male,HR,Talent Acquisition Specialist,Bachelor's,1,2026-06-26,,Active,65929,3,1,51,0,8,LinkedIn,Boston
EMP1119,Lisa Flores,59,Female,HR,Benefits Specialist,Bachelor's,9,2024-05-30,2026-06-12,Left,94727,4,5,13,9,128,Referral,San Francisco
EMP1120,David Johnson,31,Male,Finance,Auditor,Bachelor's,2,2022-04-03,2024-06-02,Left,72606,1,3,34,3,40,LinkedIn,Boston
EMP1121,Melissa Martinez,28,Male,IT,Data Scientist,MBA,1,2025-02-02,,Active,135169,2,4,9,3,13,LinkedIn,Austin
EMP1122,Jennifer Clark,26,Male,IT,QA Engineer,PhD,0,2024-07-25,2025-09-28,Left,68601,4,4,1,1,3,Referral,Austin
EMP1123,Thomas Rodriguez,41,Female,Marketing,Brand Manager,Bachelor's,10,2024-01-24,,Active,120843,5,3,63,7,55,Indeed,Atlanta
EMP1124,William Martinez,39,Non-binary,IT,Software Engineer,Bachelor's,6,2022-05-27,,Active,97007,3,4,68,5,0,LinkedIn,Boston
EMP1125,Karen Perez,37,Non-binary,Sales,Sales Director,Master's,6,2021-02-13,,Active,261874,3,3,30,7,0,LinkedIn,Seattle
EMP1126,Melissa Harris,45,Male,Customer Service,Customer Support Agent,Master's,4,2021-03-20,,Active,51089,4,3,44,3,35,LinkedIn,San Francisco
EMP1127,Andrew Walker,45,Male,Finance,Senior Accountant,Bachelor's,7,2023-06-14,,Active,113808,3,3,40,9,6,Glassdoor,Boston
EMP1128,Melissa Moore,41,Male,Marketing,Brand Manager,Master's,0,2022-03-04,,Active,92210,4,4,38,4,25,Referral,Chicago
EMP1129,Kevin Perez,37,Male,Finance,Financial Analyst,Master's,1,2023-08-18,,Active,90966,5,2,17,5,121,LinkedIn,Seattle
EMP1130,Linda Davis,23,Female,Finance,Senior Accountant,Master's,0,2022-08-11,,Active,101737,3,3,25,2,0,College Campus,Seattle
EMP1131,Barbara Sanchez,50,Non-binary,Marketing,Digital Marketing Manager,MBA,1,2020-02-21,,Active,116400,4,2,50,3,46,Indeed,San Francisco
EMP1132,Dorothy King,27,Non-binary,Marketing,Brand Manager,Bachelor's,2,2025-11-25,2026-03-29,Left,102709,3,5,38,15,24,Indeed,Atlanta
EMP1133,Kenneth Flores,42,Non-binary,Customer Service,Customer Success Manager,Bachelor's,11,2025-03-09,,Active,139897,3,3,41,3,0,LinkedIn,San Francisco
EMP1134,Charles Harris,38,Female,Sales,Business Development Associate,MBA,1,2021-02-26,,Active,57769,4,4,61,7,34,LinkedIn,Austin
EMP1135,Karen Wilson,29,Non-binary,Marketing,Marketing Specialist,MBA,1,2021-03-11,,Active,79881,4,3,49,3,0,Referral,New York
EMP1136,Betty Hernandez,42,Male,Sales,Account Manager,Master's,3,2022-12-24,,Active,122274,5,1,6,0,30,LinkedIn,San Francisco
EMP1137,George Mitchell,48,Male,Operations,Logistics Coordinator,Master's,3,2021-03-18,2024-01-09,Left,83339,4,3,14,11,75,LinkedIn,San Francisco
EMP1138,Michael Roberts,47,Non-binary,Sales,Account Manager,Master's,12,2022-07-17,2026-06-13,Left,110054,3,3,7,5,184,Glassdoor,Boston
EMP1139,Nancy Moore,27,Non-binary,IT,QA Engineer,MBA,0,2020-12-16,,Active,79212,3,3,32,5,81,LinkedIn,Seattle
EMP1140,Timothy Jackson,57,Female,IT,Software Engineer,Bachelor's,2,2025-02-04,,Active,91550,3,5,16,1,51,Referral,Boston
EMP1141,Margaret Clark,40,Non-binary,IT,System Administrator,Bachelor's,5,2026-03-25,,Active,125587,3,3,48,3,57,Indeed,Seattle
EMP1142,Daniel Garcia,38,Female,Operations,Supply Chain Planner,Bachelor's,3,2024-03-17,,Active,103871,3,1,46,0,163,LinkedIn,San Francisco
EMP1143,Ashley Scott,44,Non-binary,Marketing,Content Writer,Master's,6,2025-09-05,,Active,70686,3,3,34,7,0,Indeed,Atlanta
EMP1144,Andrew Miller,41,Male,Customer Service,Customer Support Agent,Bachelor's,13,2025-09-20,,Active,67646,3,5,6,4,0,Referral,Chicago
EMP1145,Daniel Adams,51,Male,Customer Service,Support Lead,Master's,4,2020-04-25,,Active,77869,4,5,43,11,68,Glassdoor,Atlanta
EMP1146,Mary Wilson,38,Non-binary,IT,System Administrator,Master's,7,2023-07-04,,Active,111323,4,5,41,9,0,Referral,New York
EMP1147,Daniel Thompson,42,Non-binary,HR,HR Manager,PhD,3,2022-10-05,,Active,93107,5,3,36,6,81,LinkedIn,Austin
EMP1148,Kimberly Roberts,35,Male,Operations,Operations Manager,MBA,4,2026-05-29,,Active,129107,4,4,27,3,51,Referral,Boston
EMP1149,Daniel Flores,39,Female,Customer Service,Customer Support Agent,Master's,1,2022-08-08,2024-11-17,Left,50520,4,2,0,10,20,Glassdoor,Chicago
EMP1150,Barbara Carter,30,Non-binary,Finance,Auditor,Bachelor's,6,2023-09-22,,Active,81892,4,3,24,4,145,College Campus,Chicago
EMP1151,Richard Nguyen,21,Male,Marketing,Brand Manager,Bachelor's,0,2024-07-30,2026-04-04,Left,145867,3,2,22,7,78,LinkedIn,Seattle
EMP1152,Kevin Sanchez,31,Non-binary,HR,HR Manager,MBA,3,2023-05-17,,Active,115568,3,3,4,8,28,Referral,Atlanta
EMP1153,Donna Torres,26,Female,Finance,Senior Accountant,PhD,0,2022-02-02,,Active,71336,3,3,45,5,0,LinkedIn,Austin
EMP1154,Joseph Thomas,33,Non-binary,Sales,Account Manager,MBA,5,2022-07-11,,Active,90609,1,3,52,3,0,Glassdoor,San Francisco
EMP1155,Kimberly Scott,47,Female,HR,Benefits Specialist,PhD,7,2024-12-09,,Active,107187,3,3,34,0,0,College Campus,San Francisco
EMP1156,Amanda White,42,Female,Finance,Auditor,MBA,4,2021-12-30,2024-04-05,Left,77655,3,2,24,5,141,College Campus,Chicago
EMP1157,Emily Rodriguez,26,Non-binary,Customer Service,Customer Success Manager,Bachelor's,0,2024-07-21,,Active,75588,4,3,53,10,32,Glassdoor,Boston
EMP1158,Brian Adams,29,Non-binary,Customer Service,Customer Support Agent,PhD,0,2024-11-19,,Active,39409,3,4,29,1,97,Indeed,Austin
EMP1159,David Johnson,41,Male,Marketing,Marketing Specialist,Master's,6,2026-01-03,,Active,78886,4,2,31,6,47,LinkedIn,Chicago
EMP1160,Thomas Campbell,34,Non-binary,Marketing,Content Writer,Bachelor's,2,2023-05-16,,Active,47918,3,2,54,8,0,Indeed,Austin
EMP1161,Joseph Torres,51,Female,Marketing,Content Writer,Master's,6,2025-10-17,2026-05-04,Left,89407,4,3,27,2,76,Executive Search,San Francisco
EMP1162,Linda Roberts,26,Non-binary,Marketing,Marketing Specialist,PhD,0,2026-03-19,,Active,61556,3,2,9,5,42,Executive Search,Atlanta
EMP1163,Barbara Johnson,34,Male,Sales,Sales Representative,Master's,3,2020-10-19,,Active,48069,3,5,14,0,18,College Campus,Chicago
EMP1164,Matthew Hall,53,Female,Customer Service,Support Lead,Bachelor's,5,2022-08-24,,Active,79711,5,3,64,8,31,College Campus,San Francisco
EMP1165,Thomas Sanchez,31,Male,Finance,Financial Analyst,Bachelor's,5,2026-05-24,2026-08-19,Left,87362,4,2,92,6,0,College Campus,Chicago
EMP1166,Carol White,46,Male,IT,Data Scientist,Bachelor's,4,2022-10-12,,Active,116442,1,3,4,5,36,College Campus,New York
EMP1167,Barbara Gonzalez,34,Male,Sales,Account Manager,Master's,1,2022-12-08,2023-11-08,Left,69841,4,2,41,9,48,LinkedIn,Atlanta
EMP1168,Amanda Roberts,39,Female,HR,Benefits Specialist,Bachelor's,3,2020-04-30,,Active,98537,4,5,11,3,81,Referral,New York
EMP1169,Charles Miller,28,Female,HR,Talent Acquisition Specialist,Bachelor's,4,2021-08-23,,Active,93245,5,3,16,7,55,College Campus,New York
